"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","region","site","siteY","J","yearDay","wk","yearweek"
"1",2013-10-01 00:00:00,0,0,2013,10,"01",0,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"2",2013-10-01 01:00:00,0,0,2013,10,"01",1,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"3",2013-10-01 02:00:00,0,0,2013,10,"01",2,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"4",2013-10-01 03:00:00,0,0,2013,10,"01",3,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"5",2013-10-01 04:00:00,0,0,2013,10,"01",4,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"6",2013-10-01 05:00:00,0,0,2013,10,"01",5,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"7",2013-10-01 06:00:00,0,0,2013,10,"01",6,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"8",2013-10-01 07:00:00,0,0,2013,10,"01",7,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"9",2013-10-01 08:00:00,0,0,2013,10,"01",8,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"10",2013-10-01 09:00:00,0,0,2013,10,"01",9,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
"11",2013-10-01 10:00:00,0,0,2013,10,"01",10,5.58102622004503,"New","Waning crescent",4.87886713291047,"H_YR1","CoxLedge","COX01","COX01_2013",274,"2013_274",40,"2013_40"
